stablecoin_id,stablecoin_name,stablecoin_symbol,date,circulating_usd,bridged_usd,created_at
158,VNX EURO,VEUR,2024-06-06 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-06 20:00:00,11895393.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-07 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-07 20:00:00,1186628.0,434.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-07 20:00:00,65710.0,65710.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-07 20:00:00,18058025.0,18058618.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-07 20:00:00,61642.0,61642.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-07 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-07 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-07 20:00:00,2424478.0,2424478.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-07 20:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-07 20:00:00,4459855.0,6682039.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-07 20:00:00,41251.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-07 20:00:00,519631.0,519631.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-07 20:00:00,7457685.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-07 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-07 20:00:00,2326307.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-07 20:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-07 20:00:00,702733922.0,61283039.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-07 20:00:00,1476166.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-07 20:00:00,1100317342.0,22825474.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-07 20:00:00,933475.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-07 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-07 20:00:00,4274.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-07 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-06-07 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-07 20:00:00,11969833.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-08 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-08 20:00:00,1188643.0,435.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-08 20:00:00,65656.0,65656.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-08 20:00:00,18059723.0,18060317.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-08 20:00:00,61606.0,61606.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-08 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-08 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-08 20:00:00,2423715.0,2423715.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-08 20:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-08 20:00:00,4461302.0,6687191.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-08 20:00:00,41990.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-08 20:00:00,521314.0,521314.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-08 20:00:00,7454569.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-08 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-08 20:00:00,2325371.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-08 20:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-08 20:00:00,714166894.0,61188376.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-08 20:00:00,1631772.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-08 20:00:00,1100201407.0,22814066.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-08 20:00:00,933678.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-08 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-08 20:00:00,4424.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-08 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-06-08 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-08 20:00:00,11863105.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-09 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-09 20:00:00,1188643.0,435.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-09 20:00:00,65409.0,65409.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-09 20:00:00,18066500.0,18067093.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-09 20:00:00,61677.0,61677.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-09 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-09 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-09 20:00:00,2424694.0,2424694.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-09 20:00:00,53.0,53.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-09 20:00:00,4483070.0,6719747.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-09 20:00:00,41737.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-09 20:00:00,534273.0,534273.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-09 20:00:00,7455168.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-09 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-09 20:00:00,2324931.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-09 20:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-09 20:00:00,719042978.0,61344213.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-09 20:00:00,1532666.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-09 20:00:00,1100478883.0,23369565.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-09 20:00:00,934274.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-09 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-09 20:00:00,3908.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-09 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-06-09 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-09 20:00:00,11863105.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-10 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-10 20:00:00,1185570.0,434.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-10 20:00:00,65422.0,65422.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-10 20:00:00,18088310.0,18088905.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-10 20:00:00,61750.0,61750.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-10 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-10 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-10 20:00:00,2423346.0,2423346.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-10 20:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-10 20:00:00,4485639.0,6723482.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-10 20:00:00,44005.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-10 20:00:00,513736.0,513736.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-10 20:00:00,7455168.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-10 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-10 20:00:00,2323479.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-10 20:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-10 20:00:00,749185429.0,61435140.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-10 20:00:00,1518943.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-10 20:00:00,1100927156.0,23407269.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-10 20:00:00,931721.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-10 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-10 20:00:00,4207.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-10 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-06-10 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-10 20:00:00,11777181.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-11 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-11 20:00:00,1191018.0,436.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-11 20:00:00,65225.0,65225.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-11 20:00:00,18011509.0,18012104.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-11 20:00:00,62091.0,62091.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-11 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-11 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-11 20:00:00,2425216.0,2425216.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-11 20:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-11 20:00:00,4467772.0,6698572.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-11 20:00:00,42535.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-11 20:00:00,490997.0,490997.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-11 20:00:00,7455168.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-11 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-11 20:00:00,2323684.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-11 20:00:00,860.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-11 20:00:00,758904324.0,61383060.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-11 20:00:00,1530888.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-11 20:00:00,1101077869.0,23554750.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-11 20:00:00,929806.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-11 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-11 20:00:00,4140.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-11 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-06-11 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-11 20:00:00,11863105.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-12 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-12 20:00:00,1188643.0,435.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-12 20:00:00,64443.0,64443.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-12 20:00:00,17988115.0,17988708.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-12 20:00:00,62049.0,62049.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-12 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-12 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-12 20:00:00,2423703.0,2423703.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-12 20:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-12 20:00:00,4457451.0,6683056.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-12 20:00:00,41285.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-12 20:00:00,485285.0,485285.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-12 20:00:00,7456218.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-12 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-12 20:00:00,2321548.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-12 20:00:00,860.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-12 20:00:00,758133111.0,61322551.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-12 20:00:00,1483902.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-12 20:00:00,1100536504.0,23547878.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-12 20:00:00,927549.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-12 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-12 20:00:00,3986.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-12 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-06-12 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-12 20:00:00,11863105.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-13 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-13 20:00:00,1184670.0,433.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-13 20:00:00,65391.0,65391.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-13 20:00:00,17989113.0,17989706.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-13 20:00:00,61998.0,61998.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-13 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-13 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-13 20:00:00,2422452.0,2422452.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-13 20:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-13 20:00:00,4436665.0,6659377.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-13 20:00:00,41990.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-13 20:00:00,512545.0,512545.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-13 20:00:00,7456218.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-13 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-13 20:00:00,2320692.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-13 20:00:00,863.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-13 20:00:00,770251638.0,61133393.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-13 20:00:00,1489918.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-13 20:00:00,1100237876.0,23527272.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-13 20:00:00,927532.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-13 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-13 20:00:00,4171.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-13 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-06-13 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-13 20:00:00,11787478.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-14 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-14 20:00:00,1187455.0,434.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-14 20:00:00,65308.0,65308.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-14 20:00:00,17993039.0,17993632.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-14 20:00:00,61883.0,61883.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-14 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-14 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-14 20:00:00,2425586.0,2425586.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-14 20:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-14 20:00:00,4410369.0,6636395.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-14 20:00:00,39256.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-14 20:00:00,496570.0,496570.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-14 20:00:00,7456368.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-14 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-14 20:00:00,2322335.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-14 20:00:00,862.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-14 20:00:00,780758494.0,60820509.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-14 20:00:00,1401549.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-14 20:00:00,1100540861.0,23256193.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-14 20:00:00,928644.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-14 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-14 20:00:00,4179.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-14 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-06-14 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-14 20:00:00,11863105.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-15 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-15 20:00:00,1187455.0,434.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-15 20:00:00,64687.0,64687.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-15 20:00:00,17988710.0,17989304.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-15 20:00:00,61896.0,61896.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-15 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-15 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-15 20:00:00,2423849.0,2423849.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-15 20:00:00,53.0,53.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-15 20:00:00,4413385.0,6641247.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-15 20:00:00,39300.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-15 20:00:00,495023.0,495023.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-15 20:00:00,7456468.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-15 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-15 20:00:00,2320792.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-15 20:00:00,863.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-15 20:00:00,790530872.0,60827153.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-15 20:00:00,1468345.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-15 20:00:00,1100207902.0,23244362.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-15 20:00:00,924067.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-15 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-15 20:00:00,4057.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-15 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-06-15 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-15 20:00:00,11769624.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-16 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-16 20:00:00,1188643.0,435.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-16 20:00:00,65041.0,65041.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-16 20:00:00,17986557.0,17987150.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-16 20:00:00,61872.0,61872.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-16 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-16 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-16 20:00:00,2423934.0,2423934.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-16 20:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-16 20:00:00,4406334.0,6636212.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-16 20:00:00,39397.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-16 20:00:00,495388.0,495388.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-16 20:00:00,7456468.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-16 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-16 20:00:00,2321187.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-16 20:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-16 20:00:00,798790327.0,60635043.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-16 20:00:00,1435651.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-16 20:00:00,1100712463.0,23143306.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-16 20:00:00,924365.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-16 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-16 20:00:00,4199.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-16 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-06-16 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-16 20:00:00,11776338.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-17 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-17 20:00:00,1192205.0,436.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-17 20:00:00,65973.0,65973.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-17 20:00:00,17908442.0,17909035.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-17 20:00:00,61859.0,61859.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-17 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-17 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-17 20:00:00,2423414.0,2423414.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-17 20:00:00,53.0,53.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-17 20:00:00,4407812.0,6643723.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-17 20:00:00,40139.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-17 20:00:00,521538.0,521538.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-17 20:00:00,7456817.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-17 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-17 20:00:00,2318518.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-17 20:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-17 20:00:00,811150764.0,60686446.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-17 20:00:00,1419837.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-17 20:00:00,1100428239.0,23109237.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-17 20:00:00,924364.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-17 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-17 20:00:00,4049.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-17 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-06-17 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-17 20:00:00,11768117.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-18 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-18 20:00:00,1185817.0,434.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-18 20:00:00,63995.0,63995.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-18 20:00:00,17894802.0,17895395.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-18 20:00:00,62308.0,62308.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-18 20:00:00,0.0,0.0,2025-06-17 18:25:16
